inventory_bucket,ttspl,serial_number,customer_name,customer_id,dc_number,inventory_status,qc_status,effective_qc,brand,model,processor,generation,ram,storage,rent_monthly_rate,delivered_at,rent_start_date,open_floor_ticket_id
Ready to Rent/Sale,TTSPL3944,D066QN2,QUREX HEALTH PRIVATE LIMITED,959,DC/26-27/0902,rented,passed,passed,Dell,Dell Dell Latitude 7490,I5,8TH,8,256 SSD,1399.00,Thu Jul 16 2026 10:31:44 GMT+0000 (Coordinated Universal Time),Thu Jul 16 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL5682,4V2FL13,QUREX HEALTH PRIVATE LIMITED,959,DC/26-27/0908,rented,passed,passed,Dell,Dell Dell Latitude 5400,I5,8TH,8,256 SSD,1399.00,Fri Jul 24 2026 06:13:02 GMT+0000 (Coordinated Universal Time),Fri Jul 17 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL7526,40YYZH3,QUREX HEALTH PRIVATE LIMITED,959,DC/26-27/0948,rented,passed,passed,Dell Inc.,Latitude 5420,11th Gen Intel(R) Core(TM) i5-1145G7 @ 2.60GHz,11,16,512,1999.00,Thu Jul 23 2026 13:24:22 GMT+0000 (Coordinated Universal Time),Thu Jul 23 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL7445,2CBLPN3,Quest Solutions Private Limited,9,DC/26-27/0917,rented,passed,passed,Dell Inc.,Latitude 5420,11th Gen Intel(R) Core(TM) i5-1145G7 @ 2.60GHz,11,16,256,2099.00,Mon Jul 20 2026 07:54:32 GMT+0000 (Coordinated Universal Time),Mon Jul 20 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL3329,GP71CWC7QR,RAK Fitness Consumer Private Limited,64,DC/26-27/0788,rented,passed,passed,Dell,Apple Macbook Pro,M3 Pro,-,18,512 SSD,7499.00,Tue Jul 07 2026 09:40:39 GMT+0000 (Coordinated Universal Time),Tue Jun 30 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL3995,CND12350P1,RATHAM TECHNOLOGIES LLP,122,DC/26-27/0858,rented,passed,passed,Dell,HP Elitebook 1040 G8,I7,11TH,16,512 SSD,3199.00,Sat Jul 11 2026 06:04:05 GMT+0000 (Coordinated Universal Time),Sat Jul 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL4809,DYTXZH3,RATHAM TECHNOLOGIES LLP,122,DC/26-27/0800,rented,passed,passed,Dell,Dell Latitude 5420,I7,11TH,16,512 SSD,3199.00,Tue Jul 07 2026 06:52:33 GMT+0000 (Coordinated Universal Time),Sat Jul 04 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL5145,PF2PR1C4,RATHAM TECHNOLOGIES LLP,122,,rented,passed,passed,Dell,Lenovo Thinkpad T14,I5,10TH,16,256 SSD,1800.00,,,
Ready to Rent/Sale,TTSPL3470,5S332F3,RHOPHI ANALYTICS LLP (Punjab),106,DC/26-27/0805,rented,passed,passed,Dell,Dell Latitude 5420,I7,11TH,16,512 SSD,3999.00,Thu Jul 02 2026 07:56:36 GMT+0000 (Coordinated Universal Time),Thu Jul 02 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL7539,FC41GC6JM6,RHOPHI ANALYTICS LLP (Punjab),106,DC/26-27/0946,rented,passed,passed,Apple,"Mac17,3",Apple M5,,16,500.28,8499.00,Fri Jul 24 2026 05:34:33 GMT+0000 (Coordinated Universal Time),Thu Jul 23 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL7357,CX450Q0YFJ,RITU DAVID CONSULTING,88,DC/26-27/0869,rented,passed,passed,Apple,Apple Macbook Pro,M5,-,16GB,512GB SSD,12999.00,Thu Jul 16 2026 07:07:39 GMT+0000 (Coordinated Universal Time),Mon Jul 13 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL3128,PF225G3H,ROADEXPRESS TECHNOLOGY PRIVATE LIMITED,66,,rented,passed,passed,Lenovo,Lenovo Thinkpad T490,I5,8TH,8GB,256GB SSD,1100.00,,,
Ready to Rent/Sale,TTSPL5673,986YN73,Research Nester Private Limited,20,DC/26-27/0831,rented,passed,passed,Dell,Dell Latitude 5400,I5,8TH,8,256 SSD,1099.00,Thu Jul 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Thu Jul 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL7530,GL510J3,SGATE TECH SOLUTIONS PRIVATE LIMITED,89,DC/26-27/0961,rented,passed,passed,Dell,Latitude 5420,Intel Core i5,11th Gen,16GB RAM,512GB SSD,633.00,Fri Jul 24 2026 12:27:51 GMT+0000 (Coordinated Universal Time),Fri Jul 24 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL4385,PC28HQ2R,SLEEP MANAGEMENT PRIVATE LIMITED(New),41,DC-001232,rented,passed,passed,Dell,Lenovo Thinkpad X-13,I5,11TH,16,512 SSD,1799.00,Fri Jul 17 2026 20:37:56 GMT+0000 (Coordinated Universal Time),Fri Feb 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL6578,5CD112LVZ0,SLEEP MANAGEMENT PRIVATE LIMITED(New),41,DC-001257,rented,passed,passed,Dell,HP Probook 440 G8,I5,11TH,16,512 SSD,1999.00,Fri Jul 17 2026 20:42:23 GMT+0000 (Coordinated Universal Time),Fri Feb 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL7021,5CG4052X0X,SLEEP MANAGEMENT PRIVATE LIMITED(New),41,DC/26-27/0846,rented,passed,passed,HP,HP Elitebook 840 G10,I7,13TH,32GB,512GB SSD,4500.00,Fri Jul 10 2026 05:48:09 GMT+0000 (Coordinated Universal Time),Fri Jul 10 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL3222,9640N13,SPNN BUSINESS SERVICES PRIVATE LIMITED,256,,rented,passed,passed,Dell,Dell Latitude 7400 (Touch Screen),I7,8TH,16,512 SSD,1550.00,Fri Jul 17 2026 20:36:15 GMT+0000 (Coordinated Universal Time),,
Ready to Rent/Sale,TTSPL3447,90V1F63,SPNN BUSINESS SERVICES PRIVATE LIMITED,256,,rented,passed,passed,Dell,Dell Latitude 5310,I5,10TH,16,500 SSD,1550.00,Fri Jul 17 2026 20:36:14 GMT+0000 (Coordinated Universal Time),,
Ready to Rent/Sale,TTSPL3573,PC1M8P34,SPNN BUSINESS SERVICES PRIVATE LIMITED,256,DC/26-27/0819,rented,passed,passed,Lenovo,Lenovo Thinkpad X-13,I5,10TH,16GB,512GB SSD,1900.00,Tue Jul 07 2026 06:58:43 GMT+0000 (Coordinated Universal Time),Mon Jul 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL3744,CNKCST2,SPNN BUSINESS SERVICES PRIVATE LIMITED,256,DC/26-27/0833,rented,passed,passed,Dell,Dell Latitude 5490,I7,8TH,8,256 SSD,1550.00,Thu Jul 09 2026 08:26:50 GMT+0000 (Coordinated Universal Time),Mon Jul 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL3752,1XFPPQ2,SPNN BUSINESS SERVICES PRIVATE LIMITED,256,,rented,passed,passed,,Dell Latitude 5490,I7,8TH,8,512 SSD,1550.00,Fri Jul 17 2026 20:42:26 GMT+0000 (Coordinated Universal Time),Fri Jul 17 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL3999,56SJ573,SPNN BUSINESS SERVICES PRIVATE LIMITED,256,,rented,passed,passed,Dell,Dell Latitude 5410,I5,10TH,16,512 SSD,1550.00,Fri Jul 17 2026 20:36:14 GMT+0000 (Coordinated Universal Time),,
Ready to Rent/Sale,TTSPL5288,PF2QZLXD,SPNN BUSINESS SERVICES PRIVATE LIMITED,256,,rented,passed,passed,Dell,Lenovo Thinkpad T14,I5,10TH,16,256 SSD,1900.00,Fri Jul 17 2026 20:36:13 GMT+0000 (Coordinated Universal Time),,
Ready to Rent/Sale,TTSPL6465,5373C63,SPNN BUSINESS SERVICES PRIVATE LIMITED,256,DC/26-27/0819,rented,passed,passed,Dell,Dell Latitude 3410,I5,10TH,16,512 SSD,1900.00,Tue Jul 07 2026 06:58:43 GMT+0000 (Coordinated Universal Time),Mon Jul 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL6656,5DQM763,SPNN BUSINESS SERVICES PRIVATE LIMITED,256,DC/26-27/0832,rented,passed,passed,Dell,Dell Latitude 3410,I5,10TH,8GB,256GB SSD,1550.00,Thu Jul 09 2026 08:26:25 GMT+0000 (Coordinated Universal Time),Mon Jul 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL7115,8M2VVZ2,SPNN BUSINESS SERVICES PRIVATE LIMITED,256,DC/26-27/0833,rented,passed,passed,Dell,Dell Latitude 3400,I7,8TH,8GB,256GB SSD,1550.00,Thu Jul 09 2026 08:26:50 GMT+0000 (Coordinated Universal Time),Mon Jul 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL7172,R913EBL7,SPNN BUSINESS SERVICES PRIVATE LIMITED,256,DC/26-27/0819,rented,passed,passed,Lenovo,Lenovo Thinkpad L13,I5,11TH,16GB,512GB SSD,1900.00,Tue Jul 07 2026 06:58:43 GMT+0000 (Coordinated Universal Time),Mon Jul 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL7234,R913GZC6,SPNN BUSINESS SERVICES PRIVATE LIMITED,256,DC/26-27/0819,rented,passed,passed,Lenovo,Lenovo Thinkpad L13,I5,11TH,16GB,512GB SSD,1900.00,Tue Jul 07 2026 06:58:43 GMT+0000 (Coordinated Universal Time),Mon Jul 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL7290,7DPSVZ2,SPNN BUSINESS SERVICES PRIVATE LIMITED,256,DC/26-27/0896,rented,passed,passed,Dell,Dell Latitude 3400,I7,8TH,16GB,256GB SSD,1900.00,Wed Jul 15 2026 07:16:36 GMT+0000 (Coordinated Universal Time),Wed Jul 15 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,,CN-05NT8R-PRC00-39K-06KG,SUKHMAA SONS AND ASSOCIATES,42,,rented,passed,passed,,Dell wired mouse,-,-,-,-,1.00,Fri Jul 17 2026 20:42:26 GMT+0000 (Coordinated Universal Time),Fri Jul 17 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,,CN-05NT8R-PRC00-39K-06KF,SUKHMAA SONS AND ASSOCIATES,42,,rented,passed,passed,,Dell wired mouse,-,-,-,-,1.00,Fri Jul 17 2026 20:42:26 GMT+0000 (Coordinated Universal Time),Fri Jul 17 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL6063,5YZBRG3,SelectAstro Private Limited,107,,rented,passed,passed,Dell,Dell Latitude 3420,I5,11TH,8GB,512GB SSD,1899.00,,,
Ready to Rent/Sale,TTSPL3616,5CG0294MT0,Shreyas Management Consulting Services,76,DC/26-27/0891,rented,passed,passed,Dell,HP Probook 640 G5,I5,8TH,16,512 SSD,1699.00,Tue Jul 14 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Tue Jul 14 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL5845,NO S/N-erp3073,Sturmfrei Hospitality Pvt. Ltd,281,DC/26-27/0672,rented,passed,passed,Dell,Assemble NA,I7,13TH,16,512 SSD,7499.00,Fri Jul 17 2026 20:45:21 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL6400,PG02YB1S,Stylework Innovation Hub Pvt Ltd.,180,DC/26-27/0829,rented,passed,passed,Dell,Lenovo Thinkpad E-14 Gen 2,I5,11TH,16,512 SSD,1899.00,Mon Jul 06 2026 08:15:34 GMT+0000 (Coordinated Universal Time),Mon Jul 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL6638,4ND2QG3,TECHSUR INNOVATIONS PRIVATE LIMITED,90,DC/26-27/0801,rented,passed,passed,Dell,Dell Latitude 3420,I5,11TH,16,512 SSD,1999.00,Tue Jul 07 2026 06:53:53 GMT+0000 (Coordinated Universal Time),Sat Jul 04 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL7423,87SWVW3,TECHSUR INNOVATIONS PRIVATE LIMITED,90,DC/26-27/0852,rented,passed,passed,Dell Inc.,Latitude 7440,13th Gen Intel(R) Core(TM) i7-1365U,13,32,512,5000.00,Thu Jul 09 2026 06:53:34 GMT+0000 (Coordinated Universal Time),Thu Jul 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL6618,PG02YB28,TRIPOCLAN TRAVEL PRIVATE LIMITED,45,,rented,passed,passed,Dell,Lenovo Thinkpad E-14 Gen 2,I5,11TH,16,512 SSD,1799.00,,,
Ready to Rent/Sale,TTSPL6312,C6PXVM3,Tagbin Services Pvt Ltd,1,,rented,passed,passed,Dell,Dell Latitude 5420,I7,11TH,16,512 SSD,2899.00,,,
Ready to Rent/Sale,TTSPL4719,PF3509R4,Technians Softech Pvt.Ltd,219,DC/26-27/0885,rented,passed,passed,Dell,Lenovo Thinkpad T14,I5,11TH,16,512 SSD,2199.00,Mon Jul 13 2026 12:54:35 GMT+0000 (Coordinated Universal Time),Mon Jul 13 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL7435,5Q7Y5G3,Technians Softech Pvt.Ltd,219,DC/26-27/0881,rented,passed,passed,Dell Inc.,Latitude 5420,11th Gen Intel(R) Core(TM) i5-1145G7 @ 2.60GHz,11,16,512,2199.00,Mon Jul 13 2026 13:00:36 GMT+0000 (Coordinated Universal Time),Mon Jul 13 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL7438,3QNSZH3,Technians Softech Pvt.Ltd,219,DC/26-27/0885,rented,passed,passed,Dell Inc.,Latitude 5420,11th Gen Intel(R) Core(TM) i5-1145G7 @ 2.60GHz,11,16,512,2199.00,Mon Jul 13 2026 12:54:35 GMT+0000 (Coordinated Universal Time),Mon Jul 13 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL6717,FGLZP13,The Class One/ Inventify Edtech solution Pvt. Ltd,230,DC/26-27/0817,rented,passed,passed,Dell,Dell Latitude 5400,I5,8TH,8,256 SSD,1100.00,Fri Jul 03 2026 12:49:31 GMT+0000 (Coordinated Universal Time),Fri Jul 03 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL7399,5CG0274NHG,The Class One/ Inventify Edtech solution Pvt. Ltd,230,DC/26-27/0828,rented,passed,passed,HP,HP ProBook 640 G5,Intel(R) Core(TM) i5-8365U CPU @ 1.60GHz,8,8,256,1100.00,Mon Jul 06 2026 06:39:52 GMT+0000 (Coordinated Universal Time),Sat Jul 04 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL7400,5CG02748VY,The Class One/ Inventify Edtech solution Pvt. Ltd,230,DC/26-27/0817,rented,passed,passed,HP,HP ProBook 640 G5,Intel(R) Core(TM) i5-8365U CPU @ 1.60GHz,8,8,256,1100.00,Fri Jul 03 2026 12:49:31 GMT+0000 (Coordinated Universal Time),Fri Jul 03 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL4535,F3V61F3,Trip Hunter,69,DC-002028,rented,passed,passed,Dell,Dell Latitude 5420,I5,11TH,16,512 SSD,1799.00,Fri Jul 17 2026 20:45:21 GMT+0000 (Coordinated Universal Time),Fri Feb 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL3537,PC1M8NXD,Truetech Services Pvt. Ltd.,163,,rented,passed,passed,Dell,Lenovo Thinkpad X-13,I5,10TH,16,512 SSD,1.00,,,
Ready to Rent/Sale,TTSPL5083,NO S/N-erp2958,Truetech Services Pvt. Ltd.,163,DC/26-27/0745,rented,passed,passed,Dell,Assemble W042,I5,12TH,16,512 SSD,1.00,Fri Jul 17 2026 20:45:21 GMT+0000 (Coordinated Universal Time),Mon Jun 22 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL6365,24QBKR3,Upila Digital,28,DC/26-27/0795,rented,passed,passed,Dell,Dell Latitude 7430,I5,12TH,16,512 SSD,2499.00,Tue Jul 07 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Sat Jul 04 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL2016,CJNL7S2,VINCIT TECHNOLOGIES PVT LTD,112,DC-001720,rented,passed,passed,Dell,Dell Latitude 5490,I5,8TH,16,512 SSD,1199.00,Fri Jul 17 2026 20:42:23 GMT+0000 (Coordinated Universal Time),Fri Feb 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL5169,PF3D1WZ0,WICK AUTOMATION LLP,93,,rented,passed,passed,Dell,Lenovo Thinkpad E14 (Gen 2),I5,11TH,8,256 SSD,1599.00,,,
Ready to Rent/Sale,TTSPL6231,92J0503,WSB PROJECTS PRIVATE LIMITED,70,DC/26-27/0854,rented,passed,passed,Dell,Dell Latitude 3410,I5,10TH,8,256 SSD,1500.00,Fri Jul 17 2026 20:36:15 GMT+0000 (Coordinated Universal Time),Thu Jul 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL5722,66PYCL3,ZYKRR TECHNOLOGIES PRIVATE LIMITED,242,DC/26-27/0810,rented,passed,passed,Dell,Dell Latitude 3420,I5,11TH,16,512 SSD,1999.00,Thu Jul 02 2026 13:34:22 GMT+0000 (Coordinated Universal Time),Thu Jul 02 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL6561,5CD112KFBN,ZYKRR TECHNOLOGIES PRIVATE LIMITED,242,DC/26-27/0834,rented,passed,passed,Dell,HP Probook 440 G8,I5,11TH,16,512 SSD,1999.00,Thu Jul 09 2026 08:27:55 GMT+0000 (Coordinated Universal Time),Mon Jul 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL7206,R913GZ7V,ZYKRR TECHNOLOGIES PRIVATE LIMITED,242,DC/26-27/0834,rented,passed,passed,Lenovo,Lenovo Thinkpad L13,I5,11TH,16GB,512GB SSD,1999.00,Thu Jul 09 2026 08:27:55 GMT+0000 (Coordinated Universal Time),Mon Jul 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL7236,R913GZ57,ZYKRR TECHNOLOGIES PRIVATE LIMITED,242,DC/26-27/0834,rented,passed,passed,Lenovo,Lenovo Thinkpad L13,I5,11TH,16GB,512GB SSD,1999.00,Thu Jul 09 2026 08:27:55 GMT+0000 (Coordinated Universal Time),Mon Jul 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
Ready to Rent/Sale,TTSPL7270,R913GZE0,ZYKRR TECHNOLOGIES PRIVATE LIMITED,242,DC/26-27/0810,rented,passed,passed,Lenovo,Lenovo Thinkpad L13,I5,11TH,16GB,512GB SSD,1999.00,Thu Jul 02 2026 13:34:22 GMT+0000 (Coordinated Universal Time),Thu Jul 02 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
