issue_type,why_category,why_detail,serial_id,ttspl_id,serial_number,customer_id,customer_name,inventory_status,brand,model,rent_monthly_rate,dispatch_mode,rent_start_date,serial_delivered_at_ist,current_dc_number,matched_dc_number,matched_dc_delivered_at_ist,expected_rent_start_from_formula,days_delta,suggested_rent_start,billing_impact
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,245,TTSPL6848,5CG2010G23,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,Dell,HP Elitebook 840 G8,3500.00,,2026-06-05,2026-07-18,DC/26-27/0584,,,,-43,2026-07-18,Overbills 43 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,329,TTSPL6861,5CG1404S2V,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,Dell,HP Elitebook 840 G8,3500.00,,2026-02-06,2026-07-18,DC-000444,,,,-162,2026-07-18,Overbills 162 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,261,TTSPL6932,5CG20286Z6,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,Dell,HP Elitebook 840 G8,3500.00,inhouse,2026-07-07,2026-07-18,DC/26-27/0762,,,,-11,2026-07-18,Overbills 11 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,3566,TTSPL6959,4TFB4G3,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,Dell,Dell Latitude 7420,3500.00,,2026-05-29,2026-07-18,DC/26-27/0484,,,,-50,2026-07-18,Overbills 50 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,3573,TTSPL6966,JTM66G3,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,Dell,Dell Latitude 7420,3499.00,,2026-03-09,2026-07-18,DC-003257,,,,-131,2026-07-18,Overbills 131 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,3574,TTSPL6967,H3FF4G3,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,Dell,Dell Latitude 7420,3499.00,,2026-02-11,2026-07-18,DC-002934,,,,-157,2026-07-18,Overbills 157 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,3584,TTSPL6977,3LG66L3,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,Dell,Dell Latitude 7420,3499.00,,2026-02-24,2026-07-18,DC-003085,,,,-144,2026-07-18,Overbills 144 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,3596,TTSPL6989,5CG2028CDZ,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,HP,HP Elitebook 840 G8,3500.00,inhouse,2026-07-07,2026-07-18,DC/26-27/0762,,,,-11,2026-07-18,Overbills 11 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,3607,TTSPL7000,5CG2028BPF,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,HP,HP Elitebook 840 G8,3499.00,,2026-02-13,2026-07-18,DC-002964,,,,-155,2026-07-18,Overbills 155 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,3610,TTSPL7003,5CG31304L7,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,HP,HP Elitebook 840 G8,3499.00,,2026-02-13,2026-07-18,DC-002964,,,,-155,2026-07-18,Overbills 155 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,3611,TTSPL7004,5CG2312P62,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,HP,HP Elitebook 840 G8,3499.00,,2026-02-13,2026-07-18,DC-002964,,,,-155,2026-07-18,Overbills 155 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,3614,TTSPL7007,5CG31302WC,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,HP,HP Elitebook 840 G8,3500.00,inhouse,2026-07-07,2026-07-18,DC/26-27/0762,,,,-11,2026-07-18,Overbills 11 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,3583,TTSPL7020,8C076G3,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,Dell,Dell Latitude 7420,3499.00,,2026-02-24,2026-07-18,DC-003075,,,,-144,2026-07-18,Overbills 144 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,3660,TTSPL7030,5CG1417LKX,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,HP,HP Elitebook 830 G8,3499.00,,2026-03-03,2026-07-18,DC-003191,,,,-137,2026-07-18,Overbills 137 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,3672,TTSPL7042,5CG1412PLH,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,HP,HP Elitebook 830 G8,3499.00,,2026-04-06,2026-07-18,DC-003506,,,,-103,2026-07-18,Overbills 103 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,2387,TTSPL6676,3T2FL13,143,BRAINBOX NETWORK,rented,Dell,Dell Latitude 5400,1750.00,,2026-03-27,2026-07-17,DC-003447,,,,-112,2026-07-17,Overbills 112 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,8284,,CN-0657PN-64180-548-046B,143,BRAINBOX NETWORK,rented,,Dell Monitor,1.00,,2026-07-17,2026-07-18,,,,,-1,2026-07-18,Overbills 1 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,3391,TTSPL6080,CSSS103,207,CARRUM MOBILITY SOLUTIONS PRIVATE LIMITED,rented,Dell,Dell Latitude 3410,1349.00,,2026-03-21,2026-07-18,DC-003389,,,,-119,2026-07-18,Overbills 119 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,120,TTSPL4073,42S8C63,203,CDBASE SOLUTIONS INDIA PRIVATE LIMITED,rented,Dell,Dell Latitude 5310,2099.00,,2026-03-16,2026-07-18,DC-003316,,,,-124,2026-07-18,Overbills 124 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,1928,TTSPL5236,PF3D20BN,203,CDBASE SOLUTIONS INDIA PRIVATE LIMITED,rented,Dell,Lenovo Thinkpad E14 (Gen 2),2099.00,,2026-05-13,2026-07-18,DC-003885,,,,-66,2026-07-18,Overbills 66 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,3216,TTSPL6857,PG02X910,203,CDBASE SOLUTIONS INDIA PRIVATE LIMITED,rented,Dell,Lenovo Thinkpad L14,2099.00,,2026-03-28,2026-07-18,DC-003412,,,,-112,2026-07-18,Overbills 112 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,2447,TTSPL6672,5GLZP13,138,Clanify Media Private Limited,rented,Dell,Dell Latitude 5400,1200.00,,2026-03-27,2026-07-18,DC-003447,,,,-113,2026-07-18,Overbills 113 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,8211,TTSPL7447,GLC4QN3,127,Elysium Labs Pvt Ltd,rented,Dell Inc.,Latitude 5420,1499.00,courier,2026-08-01,2026-07-18,DC/26-27/0999,,,,14,2026-07-18,Underbills 14 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,1430,TTSPL3761,G8XYYD3,94,FLEET LABS TECHNOLOGIES PRIVATE LIMITED,rented,Dell,Dell Latitude 5420,2699.00,,2026-02-06,2026-07-18,DC-001907,,,,-162,2026-07-18,Overbills 162 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,1355,TTSPL4586,15HB4M3,94,FLEET LABS TECHNOLOGIES PRIVATE LIMITED,rented,Dell,Dell Latitude 5420,2849.00,,2026-05-31,2026-07-18,DC/26-27/0510,,,,-48,2026-07-18,Overbills 48 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,1360,TTSPL4605,2W2P8G3,94,FLEET LABS TECHNOLOGIES PRIVATE LIMITED,rented,Dell,Dell Latitude 5420,2699.00,,2026-02-06,2026-07-18,DC-001837,,,,-162,2026-07-18,Overbills 162 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,1443,TTSPL5140,5CD211D3PV,94,FLEET LABS TECHNOLOGIES PRIVATE LIMITED,rented,Dell,HP Probook 440 G8,2699.00,,2026-05-15,2026-07-18,DC/26-27/0351,,,,-64,2026-07-18,Overbills 64 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,2508,TTSPL6254,7RC82J3,94,FLEET LABS TECHNOLOGIES PRIVATE LIMITED,rented,Dell,Dell Latitude 5420,2699.00,,2026-02-06,2026-07-18,DC-001983,,,,-162,2026-07-18,Overbills 162 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,2495,TTSPL6313,1PX5HK3,94,FLEET LABS TECHNOLOGIES PRIVATE LIMITED,rented,Dell,Dell Latitude 5420,2699.00,,2026-05-21,2026-07-18,DC-003890,,,,-58,2026-07-18,Overbills 58 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,3571,TTSPL6964,D9XR0T3,94,FLEET LABS TECHNOLOGIES PRIVATE LIMITED,rented,Dell,Dell Latitude 7420,2699.00,,2026-06-24,2026-07-18,,,,,-24,2026-07-18,Overbills 24 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,3661,TTSPL7031,5CG14661WP,94,FLEET LABS TECHNOLOGIES PRIVATE LIMITED,rented,HP,HP Elitebook 830 G8,2699.00,,2026-04-04,2026-07-18,DC-003504,,,,-105,2026-07-18,Overbills 105 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,8267,TTSPL7499,5CG0273WJ1,156,Global Fashion Off Duty Limited,rented,HP,HP ProBook 640 G5,1300.00,inhouse,2026-07-30,2026-07-24,DC/26-27/0984,,,,6,2026-07-24,Underbills 6 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,375,TTSPL4516,8GXNBK3,913,LEARNINGPAD EDUCATION SOLUTIONS PRIVATE LIMITED,rented,Dell,Dell Latitude 5420 (Touch Screen),2399.00,,2026-03-28,2026-07-18,DC-003402,,,,-112,2026-07-18,Overbills 112 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,899,TTSPL4754,FWQWZH3,913,LEARNINGPAD EDUCATION SOLUTIONS PRIVATE LIMITED,rented,Dell,Dell Latitude 5420,2399.00,,2026-03-27,2026-07-18,DC-003404,,,,-113,2026-07-18,Overbills 113 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,627,1472,PC0151G3,966,Leverage Edu,rented,Dell,Lenovo Laptop Thinkpad T440,1910.00,,2026-02-06,2026-07-18,DC-000876,,,,-162,2026-07-18,Overbills 162 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,633,FIRMTRUE1569,4BZ8CG2,966,Leverage Edu,rented,Dell,Dell Latitude E5470,1910.00,,2026-02-06,2026-07-18,DC-000882,,,,-162,2026-07-18,Overbills 162 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,637,G-COTRUE1056,3WST812,966,Leverage Edu,rented,Dell,Dell Laptop Latitude E3340,1910.00,,2026-02-06,2026-07-18,DC-000886,,,,-162,2026-07-18,Overbills 162 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,638,RABYTRUE1538,6LPWH82,966,Leverage Edu,rented,Dell,Dell Latitude E7440,1910.00,,2026-02-06,2026-07-18,DC-000887,,,,-162,2026-07-18,Overbills 162 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,636,TRU115,2XQN542,966,Leverage Edu,rented,Dell,Dell Latitude E7250,1910.00,,2026-02-06,2026-07-18,DC-000885,,,,-162,2026-07-18,Overbills 162 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,634,TTSPL1865,76D7VD2,966,Leverage Edu,rented,Dell,Dell Latitude E5470,1910.00,,2026-02-06,2026-07-18,DC-000883,,,,-162,2026-07-18,Overbills 162 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,635,TTSPL1979,5CG5151654,966,Leverage Edu,rented,Dell,HP Elitebook 840 G1,1910.00,,2026-02-06,2026-07-18,DC-000884,,,,-162,2026-07-18,Overbills 162 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,639,TTSPL1982,FH8K542,966,Leverage Edu,rented,Dell,Dell Latitude E7240,1910.00,,2026-02-06,2026-07-18,DC-000888,,,,-162,2026-07-18,Overbills 162 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,642,TTSPL2918,1K96QH2,966,Leverage Edu,rented,Dell,Dell Latitude 7480,1910.00,,2026-02-06,2026-07-18,DC-000891,,,,-162,2026-07-18,Overbills 162 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,628,YASHTRUE1417,23F7VD2,966,Leverage Edu,rented,Dell,Dell Latitude E5470,1910.00,,2026-02-06,2026-07-18,DC-000877,,,,-162,2026-07-18,Overbills 162 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,640,YASHTRUE1444,JH6YVD2,966,Leverage Edu,rented,Dell,Dell Latitude E5470,1910.00,,2026-02-06,2026-07-18,DC-000889,,,,-162,2026-07-18,Overbills 162 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,629,YASHTRUE1445,CNBLVD2,966,Leverage Edu,rented,Dell,Dell Latitude E5470,1910.00,,2026-02-06,2026-07-18,DC-000878,,,,-162,2026-07-18,Overbills 162 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,630,YASHTRUE1464,566PFH2,966,Leverage Edu,rented,Dell,Dell Latitude E5480,1910.00,,2026-02-06,2026-07-18,DC-000879,,,,-162,2026-07-18,Overbills 162 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,631,YASHTRUE1482,7PMTNH2,966,Leverage Edu,rented,Dell,Dell Latitude E5480,1910.00,,2026-02-06,2026-07-18,DC-000880,,,,-162,2026-07-18,Overbills 162 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,3227,TTSPL3576,PC1S0L7J,921,Max LT Technologies,rented,Dell,Lenovo Thinkpad X-13,1999.00,,2026-04-11,2026-07-18,DC-003634,,,,-98,2026-07-18,Overbills 98 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,2440,TTSPL6578,5CD112LVZ0,41,SLEEP MANAGEMENT PRIVATE LIMITED(New),rented,Dell,HP Probook 440 G8,1999.00,,2026-02-06,2026-07-18,DC-001257,,,,-162,2026-07-18,Overbills 162 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,1299,TTSPL4234,G4RCN73,256,SPNN BUSINESS SERVICES PRIVATE LIMITED,rented,Dell,Dell Latitude 5410,2799.00,,2026-06-24,2026-07-18,,,,,-24,2026-07-18,Overbills 24 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,215,TTSPL4419,PF25LNWK,256,SPNN BUSINESS SERVICES PRIVATE LIMITED,rented,Dell,Lenovo Thinkpad T490,2799.00,,2026-06-24,2026-07-18,,,,,-24,2026-07-18,Overbills 24 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,8285,,CN-05NT8R-PRC00-39K-06KG,42,SUKHMAA SONS AND ASSOCIATES,rented,,Dell wired mouse,1.00,,2026-07-17,2026-07-18,,,,,-1,2026-07-18,Overbills 1 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,8286,,CN-05NT8R-PRC00-39K-06KF,42,SUKHMAA SONS AND ASSOCIATES,rented,,Dell wired mouse,1.00,,2026-07-17,2026-07-18,,,,,-1,2026-07-18,Overbills 1 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,3073,TTSPL5845,NO S/N-erp3073,281,Sturmfrei Hospitality Pvt. Ltd,rented,Dell,Assemble NA,7499.00,,2026-06-15,2026-07-18,DC/26-27/0672,,,,-33,2026-07-18,Overbills 33 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,1515,TTSPL4535,F3V61F3,69,Trip Hunter,rented,Dell,Dell Latitude 5420,1799.00,,2026-02-06,2026-07-18,DC-002028,,,,-162,2026-07-18,Overbills 162 day(s) vs serial.delivered_at
RENT_START_VS_SERIAL_DELIVERED_MISMATCH,RENT_START_NE_SERIAL_DELIVERED_AT,rent_start_differs_from_serial_delivered_at|no_conflicting_current_dc_delivery_or_no_dc,2958,TTSPL5083,NO S/N-erp2958,163,Truetech Services Pvt. Ltd.,rented,Dell,Assemble W042,1.00,,2026-06-22,2026-07-18,DC/26-27/0745,,,,-26,2026-07-18,Overbills 26 day(s) vs serial.delivered_at
